FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2016	075	110	00	12	56	563	1
2016	019	110	00	12	56	563	0
2016	019	110	00	12	56	563	1
2016	095	110	00	12	56	563	0
2016	095	110	00	12	56	563	1
2016	144	110	00	12	56	563	0
2016	144	110	00	12	56	563	1
2016	024	110	00	12	56	563	0
2016	024	110	00	12	56	563	1
2016	097	110	00	12	56	563	0
2016	097	110	00	12	56	563	1
2016	078	110	00	12	56	563	0
2016	078	110	00	12	56	563	1
2016	040	110	00	12	56	563	0
2016	040	110	00	12	56	563	1
2016	079	110	00	12	56	563	0
2016	079	110	00	12	56	563	1
2016	080	110	00	12	56	563	0
2016	080	110	00	12	56	563	1
2016	026	110	00	12	56	563	0
2016	026	110	00	12	56	563	1
2016	027	110	00	12	56	563	0
2016	027	110	00	12	56	563	1
2016	035	110	00	12	56	563	0
2016	035	110	00	12	56	563	1
2016	028	110	00	12	56	563	0
2016	028	110	00	12	56	563	1
2016	037	110	00	12	56	563	0
2016	037	110	00	12	56	563	1
2016	025	110	00	12	56	563	0
2016	025	110	00	12	56	563	1
2016	013	110	00	12	56	564	0
2016	013	110	00	12	56	564	1
2016	019	110	00	12	56	564	0
2016	019	110	00	12	56	564	1
2016	144	110	00	12	56	564	0
2016	144	110	00	12	56	564	1
2016	026	110	00	12	56	564	0
2016	026	110	00	12	56	564	1
2016	037	110	00	12	56	564	0
2016	037	110	00	12	56	564	1
2016	094	110	00	12	56	565	0
2016	094	110	00	12	56	565	1
2016	075	110	00	12	56	565	0
2016	075	110	00	12	56	565	1
2016	019	110	00	12	56	565	0
2016	019	110	00	12	56	565	1
2016	097	110	00	12	56	565	0
2016	097	110	00	12	56	565	1
2016	078	110	00	12	56	565	0
2016	078	110	00	12	56	565	1
2016	040	110	00	12	56	565	0
2016	040	110	00	12	56	565	1
2016	079	110	00	12	56	565	0
2016	079	110	00	12	56	565	1
2016	026	110	00	12	56	565	0
2016	026	110	00	12	56	565	1
2016	027	110	00	12	56	565	0
2016	027	110	00	12	56	565	1
2016	006	110	00	12	57	571	0
2016	006	110	00	12	57	571	1
2016	007	110	00	12	57	571	0
2016	007	110	00	12	57	571	1
2016	086	110	00	12	57	571	0
2016	086	110	00	12	57	571	1
2016	013	110	00	12	57	571	0
2016	013	110	00	12	57	571	1
2016	014	110	00	12	57	571	0
2016	014	110	00	12	57	571	1
2016	089	110	00	12	57	571	0
2016	089	110	00	12	57	571	1
2016	095	110	00	12	57	571	0
2016	095	110	00	12	57	571	1
2016	096	110	00	12	57	571	0
2016	096	110	00	12	57	571	1
2016	144	110	00	12	57	571	0
2016	144	110	00	12	57	571	1
2016	026	110	00	12	57	571	0
2016	026	110	00	12	57	571	1
2016	063	110	00	12	57	571	0
2016	063	110	00	12	57	571	1
2016	037	110	00	12	57	571	0
2016	037	110	00	12	57	571	1
2016	052	110	00	12	57	571	0
2016	052	110	00	12	57	571	1
2016	025	110	00	12	57	571	0
2016	025	110	00	12	57	571	1
2016	006	110	00	12	57	572	0
2016	006	110	00	12	57	572	1
2016	069	110	00	12	57	572	0
2016	069	110	00	12	57	572	1
2016	022	110	00	12	57	572	0
2016	022	110	00	12	57	572	1
2016	013	110	00	12	57	572	0
2016	013	110	00	12	57	572	1
2016	014	110	00	12	57	572	0
2016	014	110	00	12	57	572	1
2016	143	110	00	12	57	572	0
2016	143	110	00	12	57	572	1
2016	089	110	00	12	57	572	0
2016	089	110	00	12	57	572	1
2016	094	110	00	12	57	572	0
2016	094	110	00	12	57	572	1
2016	075	110	00	12	57	572	0
2016	075	110	00	12	57	572	1
2016	019	110	00	12	57	572	0
2016	019	110	00	12	57	572	1
2016	095	110	00	12	57	572	0
2016	095	110	00	12	57	572	1
2016	096	110	00	12	57	572	0
2016	096	110	00	12	57	572	1
2016	144	110	00	12	57	572	0
2016	144	110	00	12	57	572	1
2016	024	110	00	12	57	572	0
2016	024	110	00	12	57	572	1
2016	097	110	00	12	57	572	0
2016	097	110	00	12	57	572	1
2016	040	110	00	12	57	572	0
2016	040	110	00	12	57	572	1
2016	027	110	00	12	57	572	0
2016	027	110	00	12	57	572	1
2016	035	110	00	12	57	572	0
2016	035	110	00	12	57	572	1
2016	028	110	00	12	57	572	0
2016	028	110	00	12	57	572	1
2016	063	110	00	12	57	572	0
2016	063	110	00	12	57	572	1
2016	037	110	00	12	57	572	0
2016	037	110	00	12	57	572	1
2016	052	110	00	12	57	572	0
2016	052	110	00	12	57	572	1
2016	029	110	00	12	57	572	0
2016	029	110	00	12	57	572	1
2016	025	110	00	12	57	572	0
2016	025	110	00	12	57	572	1
2016	036	110	00	12	57	572	0
2016	036	110	00	12	57	572	1
2016	069	110	00	12	58	581	0
2016	069	110	00	12	58	581	1
2016	085	110	00	12	58	581	0
2016	085	110	00	12	58	581	1
2016	013	110	00	12	58	581	0
2016	013	110	00	12	58	581	1
2016	014	110	00	12	58	581	0
2016	014	110	00	12	58	581	1
2016	089	110	00	12	58	581	0
2016	089	110	00	12	58	581	1
2016	019	110	00	12	58	581	0
2016	019	110	00	12	58	581	1
2016	095	110	00	12	58	581	0
2016	095	110	00	12	58	581	1
2016	096	110	00	12	58	581	0
2016	096	110	00	12	58	581	1
2016	144	110	00	12	58	581	0
2016	144	110	00	12	58	581	1
2016	078	110	00	12	58	581	0
2016	078	110	00	12	58	581	1
2016	040	110	00	12	58	581	0
2016	040	110	00	12	58	581	1
2016	079	110	00	12	58	581	0
2016	079	110	00	12	58	581	1
2016	026	110	00	12	58	581	0
2016	026	110	00	12	58	581	1
2016	027	110	00	12	58	581	0
2016	027	110	00	12	58	581	1
2016	037	110	00	12	58	581	0
2016	037	110	00	12	58	581	1
2016	095	110	00	12	59	594	0
2016	095	110	00	12	59	594	1
2016	098	110	00	12	59	596	0
2016	098	110	00	12	59	596	1
2016	006	110	00	12	59	596	0
2016	006	110	00	12	59	596	1
2016	007	110	00	12	59	596	0
2016	007	110	00	12	59	596	1
2016	008	110	00	12	59	596	0
2016	008	110	00	12	59	596	1
2016	009	110	00	12	59	596	0
2016	009	110	00	12	59	596	1
2016	048	110	00	12	59	596	0
2016	048	110	00	12	59	596	1
2016	005	110	00	12	59	596	0
2016	005	110	00	12	59	596	1
2016	069	110	00	12	59	596	0
2016	069	110	00	12	59	596	1
2016	086	110	00	12	59	596	0
2016	086	110	00	12	59	596	1
2016	085	110	00	12	59	596	0
2016	085	110	00	12	59	596	1
2016	087	110	00	12	59	596	0
2016	087	110	00	12	59	596	1
2016	022	110	00	12	59	596	0
2016	022	110	00	12	59	596	1
2016	013	110	00	12	59	596	0
2016	013	110	00	12	59	596	1
2016	014	110	00	12	59	596	0
2016	014	110	00	12	59	596	1
2016	143	110	00	12	59	596	0
2016	143	110	00	12	59	596	1
2016	072	110	00	12	59	596	0
2016	072	110	00	12	59	596	1
2016	089	110	00	12	59	596	0
2016	089	110	00	12	59	596	1
2016	094	110	00	12	59	596	0
2016	094	110	00	12	59	596	1
2016	075	110	00	12	59	596	0
2016	075	110	00	12	59	596	1
2016	019	110	00	12	59	596	0
2016	019	110	00	12	59	596	1
2016	076	110	00	12	59	596	0
2016	076	110	00	12	59	596	1
2016	095	110	00	12	59	596	0
2016	095	110	00	12	59	596	1
2016	096	110	00	12	59	596	0
2016	096	110	00	12	59	596	1
2016	144	110	00	12	59	596	0
2016	144	110	00	12	59	596	1
2016	146	110	00	12	59	596	0
2016	146	110	00	12	59	596	1
2016	024	110	00	12	59	596	0
2016	024	110	00	12	59	596	1
2016	097	110	00	12	59	596	0
2016	097	110	00	12	59	596	1
2016	056	110	00	12	59	596	0
2016	056	110	00	12	59	596	1
2016	078	110	00	12	59	596	0
2016	078	110	00	12	59	596	1
2016	040	110	00	12	59	596	0
2016	040	110	00	12	59	596	1
2016	079	110	00	12	59	596	0
2016	079	110	00	12	59	596	1
2016	080	110	00	12	59	596	0
2016	080	110	00	12	59	596	1
2016	083	110	00	12	59	596	0
2016	083	110	00	12	59	596	1
2016	026	110	00	12	59	596	0
2016	026	110	00	12	59	596	1
2016	027	110	00	12	59	596	0
2016	027	110	00	12	59	596	1
2016	035	110	00	12	59	596	0
2016	035	110	00	12	59	596	1
2016	028	110	00	12	59	596	0
2016	028	110	00	12	59	596	1
2016	063	110	00	12	59	596	0
2016	063	110	00	12	59	596	1
2016	037	110	00	12	59	596	0
2016	037	110	00	12	59	596	1
2016	052	110	00	12	59	596	0
2016	052	110	00	12	59	596	1
2016	029	110	00	12	59	596	0
2016	029	110	00	12	59	596	1
2016	025	110	00	12	59	596	0
2016	025	110	00	12	59	596	1
2016	030	110	00	12	59	596	0
2016	030	110	00	12	59	596	1
2016	036	110	00	12	59	596	0
2016	036	110	00	12	59	596	1
2016	014	110	00	13	62	621	0
2016	014	110	00	13	62	621	1
2016	022	110	00	13	64	641	0
2016	022	110	00	13	64	641	1
2016	072	110	00	13	64	641	0
2016	072	110	00	13	64	641	1
2016	025	110	00	13	64	641	0
2016	025	110	00	13	64	641	1
2016	084	110	00	13	65	651	0
2016	084	110	00	13	65	651	1
2016	006	110	00	13	65	651	0
2016	006	110	00	13	65	651	1
2016	007	110	00	13	65	651	0
2016	007	110	00	13	65	651	1
2016	085	110	00	13	65	651	0
2016	085	110	00	13	65	651	1
2016	013	110	00	13	65	651	0
2016	013	110	00	13	65	651	1
2016	014	110	00	13	65	651	0
2016	014	110	00	13	65	651	1
2016	143	110	00	13	65	651	0
2016	143	110	00	13	65	651	1
2016	072	110	00	13	65	651	0
2016	072	110	00	13	65	651	1
2016	089	110	00	13	65	651	0
2016	089	110	00	13	65	651	1
2016	075	110	00	13	65	651	0
2016	075	110	00	13	65	651	1
2016	019	110	00	13	65	651	0
2016	019	110	00	13	65	651	1
2016	095	110	00	13	65	651	0
2016	095	110	00	13	65	651	1
2016	096	110	00	13	65	651	0
2016	096	110	00	13	65	651	1
2016	144	110	00	13	65	651	0
2016	144	110	00	13	65	651	1
2016	146	110	00	13	65	651	0
2016	146	110	00	13	65	651	1
2016	024	110	00	13	65	651	0
2016	024	110	00	13	65	651	1
2016	097	110	00	13	65	651	0
2016	097	110	00	13	65	651	1
2016	078	110	00	13	65	651	0
2016	078	110	00	13	65	651	1
2016	027	110	00	13	65	651	0
2016	027	110	00	13	65	651	1
2016	063	110	00	13	65	651	0
2016	063	110	00	13	65	651	1
2016	037	110	00	13	65	651	0
2016	037	110	00	13	65	651	1
2016	029	110	00	13	65	651	0
2016	029	110	00	13	65	651	1
2016	025	110	00	13	65	651	0
2016	025	110	00	13	65	651	1
2016	036	110	00	13	65	651	0
2016	036	110	00	13	65	651	1
2016	086	110	00	13	66	661	0
2016	086	110	00	13	66	661	1
2016	086	110	00	13	66	662	0
2016	086	110	00	13	66	662	1
2016	014	110	00	13	66	662	0
2016	014	110	00	13	66	662	1
2016	089	110	00	13	66	662	0
2016	089	110	00	13	66	662	1
2016	014	110	00	13	67	671	0
2016	014	110	00	13	67	671	1
2016	089	110	00	13	68	681	0
2016	089	110	00	13	68	681	1
2016	096	110	00	13	68	681	0
2016	096	110	00	13	68	681	1
2016	029	110	00	13	68	681	0
2016	029	110	00	13	68	681	1
2016	098	110	00	13	69	691	0
2016	098	110	00	13	69	691	1
2016	084	110	00	13	69	691	0
2016	084	110	00	13	69	691	1
2016	006	110	00	13	69	691	0
2016	006	110	00	13	69	691	1
2016	007	110	00	13	69	691	0
2016	007	110	00	13	69	691	1
2016	008	110	00	13	69	691	0
2016	008	110	00	13	69	691	1
2016	009	110	00	13	69	691	0
2016	009	110	00	13	69	691	1
2016	069	110	00	13	69	691	0
2016	069	110	00	13	69	691	1
2016	086	110	00	13	69	691	0
2016	086	110	00	13	69	691	1
2016	085	110	00	13	69	691	0
2016	085	110	00	13	69	691	1
2016	087	110	00	13	69	691	0
2016	087	110	00	13	69	691	1
2016	022	110	00	13	69	691	0
2016	022	110	00	13	69	691	1
2016	013	110	00	13	69	691	0
2016	013	110	00	13	69	691	1
2016	014	110	00	13	69	691	0
2016	014	110	00	13	69	691	1
2016	143	110	00	13	69	691	0
2016	143	110	00	13	69	691	1
2016	072	110	00	13	69	691	0
2016	072	110	00	13	69	691	1
2016	089	110	00	13	69	691	0
2016	089	110	00	13	69	691	1
2016	094	110	00	13	69	691	0
2016	094	110	00	13	69	691	1
2016	075	110	00	13	69	691	0
2016	075	110	00	13	69	691	1
2016	019	110	00	13	69	691	0
2016	019	110	00	13	69	691	1
2016	095	110	00	13	69	691	0
2016	095	110	00	13	69	691	1
2016	096	110	00	13	69	691	0
2016	096	110	00	13	69	691	1
2016	144	110	00	13	69	691	0
2016	144	110	00	13	69	691	1
2016	024	110	00	13	69	691	0
2016	024	110	00	13	69	691	1
2016	097	110	00	13	69	691	0
2016	097	110	00	13	69	691	1
2016	056	110	00	13	69	691	0
2016	056	110	00	13	69	691	1
2016	078	110	00	13	69	691	0
2016	078	110	00	13	69	691	1
2016	080	110	00	13	69	691	0
2016	080	110	00	13	69	691	1
2016	026	110	00	13	69	691	0
2016	026	110	00	13	69	691	1
2016	027	110	00	13	69	691	0
2016	027	110	00	13	69	691	1
2016	035	110	00	13	69	691	0
2016	035	110	00	13	69	691	1
2016	028	110	00	13	69	691	0
2016	028	110	00	13	69	691	1
2016	063	110	00	13	69	691	0
2016	063	110	00	13	69	691	1
2016	037	110	00	13	69	691	0
2016	037	110	00	13	69	691	1
2016	052	110	00	13	69	691	0
2016	052	110	00	13	69	691	1
2016	029	110	00	13	69	691	0
2016	029	110	00	13	69	691	1
2016	025	110	00	13	69	691	0
2016	025	110	00	13	69	691	1
2016	030	110	00	13	69	691	0
2016	030	110	00	13	69	691	1
2016	036	110	00	13	69	691	0
2016	036	110	00	13	69	691	1
2016	072	110	00	14	51	512	0
2016	072	110	00	14	51	512	1
2016	072	110	00	14	51	513	0
2016	072	110	00	14	51	513	1
2016	072	110	00	14	64	641	0
2016	072	110	00	14	64	641	1
2016	052	110	00	14	64	641	0
2016	052	110	00	14	64	641	1
2016	086	110	00	14	65	651	0
2016	086	110	00	14	65	651	1
2016	087	110	00	14	65	651	0
2016	087	110	00	14	65	651	1
2016	013	110	00	14	65	651	0
2016	013	110	00	14	65	651	1
2016	095	110	00	14	65	651	0
2016	095	110	00	14	65	651	1
2016	097	110	00	14	65	651	0
2016	097	110	00	14	65	651	1
2016	027	110	00	14	65	651	0
2016	027	110	00	14	65	651	1
2016	029	110	00	14	65	651	0
2016	029	110	00	14	65	651	1
2016	006	110	00	14	69	691	0
2016	006	110	00	14	69	691	1
2016	005	110	00	14	69	691	0
2016	005	110	00	14	69	691	1
2016	086	110	00	14	69	691	0
2016	086	110	00	14	69	691	1
2016	013	110	00	14	69	691	0
2016	013	110	00	14	69	691	1
2016	143	110	00	14	69	691	0
2016	143	110	00	14	69	691	1
2016	072	110	00	14	69	691	0
2016	072	110	00	14	69	691	1
2016	089	110	00	14	69	691	0
2016	089	110	00	14	69	691	1
2016	094	110	00	14	69	691	0
2016	094	110	00	14	69	691	1
2016	075	110	00	14	69	691	0
2016	075	110	00	14	69	691	1
2016	095	110	00	14	69	691	0
2016	095	110	00	14	69	691	1
2016	096	110	00	14	69	691	0
2016	096	110	00	14	69	691	1
2016	146	110	00	14	69	691	0
2016	146	110	00	14	69	691	1
2016	097	110	00	14	69	691	0
2016	097	110	00	14	69	691	1
2016	026	110	00	14	69	691	0
2016	026	110	00	14	69	691	1
2016	027	110	00	14	69	691	0
2016	027	110	00	14	69	691	1
2016	035	110	00	14	69	691	0
2016	035	110	00	14	69	691	1
2016	052	110	00	14	69	691	0
2016	052	110	00	14	69	691	1
2016	029	110	00	14	69	691	0
2016	029	110	00	14	69	691	1
2016	095	110	00	15	71	711	0
2016	095	110	00	15	71	711	1
2016	086	110	00	15	71	712	0
2016	086	110	00	15	71	712	1
2016	085	110	00	15	71	712	0
2016	085	110	00	15	71	712	1
2016	013	110	00	15	71	712	0
2016	013	110	00	15	71	712	1
2016	144	110	00	15	71	712	0
2016	144	110	00	15	71	712	1
2016	027	110	00	15	71	712	0
2016	027	110	00	15	71	712	1
2016	037	110	00	15	71	712	0
2016	037	110	00	15	71	712	1
2016	006	110	00	15	71	713	0
2016	006	110	00	15	71	713	1
2016	086	110	00	15	71	713	0
2016	086	110	00	15	71	713	1
2016	013	110	00	15	71	713	0
2016	013	110	00	15	71	713	1
2016	089	110	00	15	71	713	0
2016	089	110	00	15	71	713	1
2016	095	110	00	15	71	713	0
2016	095	110	00	15	71	713	1
2016	096	110	00	15	71	713	0
2016	096	110	00	15	71	713	1
2016	144	110	00	15	71	713	0
2016	144	110	00	15	71	713	1
2016	024	110	00	15	71	713	0
2016	024	110	00	15	71	713	1
2016	097	110	00	15	71	713	0
2016	097	110	00	15	71	713	1
2016	078	110	00	15	71	713	0
2016	078	110	00	15	71	713	1
2016	026	110	00	15	71	713	0
2016	026	110	00	15	71	713	1
2016	035	110	00	15	71	713	0
2016	035	110	00	15	71	713	1
2016	028	110	00	15	71	713	0
2016	028	110	00	15	71	713	1
2016	037	110	00	15	71	713	0
2016	037	110	00	15	71	713	1
2016	029	110	00	15	71	713	0
2016	029	110	00	15	71	713	1
2016	025	110	00	15	71	713	0
2016	025	110	00	15	71	713	1
2016	030	110	00	15	71	713	0
2016	030	110	00	15	71	713	1
2016	036	110	00	15	71	713	0
2016	036	110	00	15	71	713	1
2016	014	110	00	15	72	721	0
2016	014	110	00	15	72	721	1
2016	089	110	00	15	72	721	0
2016	089	110	00	15	72	721	1
2016	095	110	00	15	72	721	0
2016	095	110	00	15	72	721	1
2016	096	110	00	15	72	721	0
2016	096	110	00	15	72	721	1
2016	037	110	00	15	72	721	0
2016	037	110	00	15	72	721	1
2016	025	110	00	15	72	721	0
2016	025	110	00	15	72	721	1
2016	086	110	00	15	73	731	0
2016	086	110	00	15	73	731	1
2016	089	110	00	15	73	731	0
2016	089	110	00	15	73	731	1
2016	089	110	00	15	73	732	0
2016	089	110	00	15	73	732	1
2016	029	110	00	15	73	732	0
2016	029	110	00	15	73	732	1
2016	086	110	00	20	77	774	0
2016	086	110	00	20	77	774	1
2016	075	110	00	20	77	774	0
2016	075	110	00	20	77	774	1
2016	069	110	00	31	84	843	0
2016	069	110	00	31	84	843	1
2016	069	110	00	33	88	881	1
2016	007	110	00	40	91	912	0
2016	007	110	00	40	91	912	1
2016	069	110	00	40	91	912	0
2016	069	110	00	40	91	912	1
2016	085	110	00	40	91	912	0
2016	085	110	00	40	91	912	1
2016	069	110	00	40	91	913	0
2016	069	110	00	40	91	913	1
2016	014	110	00	40	91	913	0
2016	014	110	00	40	91	913	1
2016	069	110	00	40	92	923	0
2016	069	110	00	40	92	923	1
2016	069	110	00	40	94	943	0
2016	069	110	00	40	94	943	1
2016	013	219	00	13	63	631	0
2016	013	219	00	13	63	631	1
2016	013	219	00	13	69	691	0
2016	013	219	00	13	69	691	1
2016	013	219	00	33	88	881	0
2016	013	219	00	33	88	881	1
2016	013	219	00	40	92	923	0
2016	013	219	00	40	92	923	1
2016	013	219	00	40	95	953	0
2016	013	219	00	40	95	953	1
2016	095	214	03	11	51	511	0
2016	095	214	03	11	51	511	1
2016	095	214	03	11	52	521	0
2016	095	214	03	11	52	521	1
2016	095	214	03	11	54	545	0
2016	095	214	03	11	54	545	1
2016	095	214	03	12	56	561	0
2016	095	214	03	12	56	561	1
2016	095	214	03	12	59	593	0
2016	095	214	03	12	59	593	1
2016	095	214	03	12	59	596	0
2016	095	214	03	12	59	596	1
2016	095	214	03	13	65	651	0
2016	095	214	03	13	65	651	1
2016	095	214	03	13	67	671	0
2016	095	214	03	13	67	671	1
2016	095	214	03	33	88	881	0
2016	095	214	03	33	88	881	1
2016	095	214	06	11	54	545	0
2016	095	214	06	11	54	545	1
2016	095	214	06	12	59	596	0
2016	095	214	06	12	59	596	1
2016	095	214	06	33	88	881	0
2016	095	214	06	33	88	881	1
2016	095	214	06	40	91	911	0
2016	095	214	06	40	91	911	1
2016	095	214	01	11	51	511	0
2016	095	214	01	11	51	511	1
2016	095	214	01	11	52	521	0
2016	095	214	01	11	52	521	1
2016	095	214	01	11	54	545	0
2016	095	214	01	11	54	545	1
2016	095	214	01	12	56	561	0
2016	095	214	01	12	56	561	1
2016	095	214	01	12	56	563	0
2016	095	214	01	12	56	563	1
2016	095	214	01	12	57	571	0
2016	095	214	01	12	57	571	1
2016	095	214	01	12	57	572	0
2016	095	214	01	12	57	572	1
2016	095	214	01	12	58	581	0
2016	095	214	01	12	58	581	1
2016	095	214	01	12	59	593	0
2016	095	214	01	12	59	593	1
2016	095	214	01	12	59	596	0
2016	095	214	01	12	59	596	1
2016	095	214	01	13	69	691	0
2016	095	214	01	13	69	691	1
2016	095	214	01	15	72	721	0
2016	095	214	01	15	72	721	1
2016	095	214	01	33	88	881	0
2016	095	214	01	33	88	881	1
2016	095	214	01	40	91	911	0
2016	095	214	01	40	91	911	1
2016	095	214	01	40	91	915	0
2016	095	214	01	40	91	915	1
2016	095	214	02	11	51	511	0
2016	095	214	02	11	51	511	1
2016	095	214	02	11	51	513	0
2016	095	214	02	11	51	513	1
2016	095	214	02	11	54	545	0
2016	095	214	02	11	54	545	1
2016	095	214	02	12	57	571	0
2016	095	214	02	12	57	571	1
2016	095	214	02	12	58	581	0
2016	095	214	02	12	58	581	1
2016	095	214	02	12	59	596	0
2016	095	214	02	12	59	596	1
2016	095	214	02	13	69	691	0
2016	095	214	02	13	69	691	1
2016	095	214	02	15	72	721	0
2016	095	214	02	15	72	721	1
2016	095	214	02	33	88	881	0
2016	095	214	02	33	88	881	1
2016	095	214	02	40	91	911	0
2016	095	214	02	40	91	911	1
2016	095	214	02	40	91	915	0
2016	095	214	02	40	91	915	1
2016	096	214	04	11	51	511	0
2016	096	214	04	11	51	511	1
2016	096	214	04	11	51	512	0
2016	096	214	04	11	51	512	1
2016	096	214	04	11	51	513	0
2016	096	214	04	11	51	513	1
2016	096	214	04	11	52	521	0
2016	096	214	04	11	52	521	1
2016	096	214	04	11	54	545	0
2016	096	214	04	11	54	545	1
2016	096	214	04	12	56	561	0
2016	096	214	04	12	56	561	1
2016	096	214	04	12	56	563	0
2016	096	214	04	12	56	563	1
2016	096	214	04	12	57	571	0
2016	096	214	04	12	57	571	1
2016	096	214	04	12	57	572	0
2016	096	214	04	12	57	572	1
2016	096	214	04	12	58	581	0
2016	096	214	04	12	58	581	1
2016	096	214	04	12	59	596	0
2016	096	214	04	12	59	596	1
2016	096	214	04	13	65	651	0
2016	096	214	04	13	65	651	1
2016	096	214	04	13	67	671	0
2016	096	214	04	13	67	671	1
2016	096	214	04	13	69	691	0
2016	096	214	04	13	69	691	1
2016	096	214	04	15	71	713	0
2016	096	214	04	15	71	713	1
2016	096	214	04	15	72	721	0
2016	096	214	04	15	72	721	1
2016	096	214	04	33	88	881	0
2016	096	214	04	33	88	881	1
2016	096	214	04	40	91	911	0
2016	096	214	04	40	91	911	1
2016	014	232	00	11	54	545	0
2016	014	232	00	11	54	545	1
2016	014	232	00	12	59	596	0
2016	014	232	00	12	59	596	1
2016	014	232	00	15	72	721	0
2016	014	232	00	15	72	721	1
2016	014	232	00	33	88	881	0
2016	014	232	00	33	88	881	1
2016	014	232	00	40	95	953	0
2016	014	232	00	40	95	953	1
2016	089	213	01	11	54	544	0
2016	089	213	01	11	54	544	1
2016	089	213	01	11	54	545	0
2016	089	213	01	11	54	545	1
2016	096	213	01	11	54	545	0
2016	096	213	01	11	54	545	1
2016	029	213	01	11	54	545	0
2016	029	213	01	11	54	545	1
2016	089	213	01	12	57	572	0
2016	089	213	01	12	57	572	1
2016	089	213	01	12	59	593	0
2016	089	213	01	12	59	593	1
2016	089	213	01	12	59	596	0
2016	089	213	01	12	59	596	1
2016	029	213	01	12	59	596	0
2016	029	213	01	12	59	596	1
2016	089	213	01	13	65	651	0
2016	089	213	01	13	65	651	1
2016	089	213	01	13	69	691	0
2016	089	213	01	13	69	691	1
2016	089	213	01	15	73	731	0
2016	089	213	01	15	73	731	1
2016	089	213	01	20	75	754	0
2016	089	213	01	20	75	754	1
2016	089	213	01	33	88	881	0
2016	089	213	01	33	88	881	1
2016	089	213	01	40	91	911	0
2016	089	213	01	40	91	911	1
2016	089	213	01	40	91	915	0
2016	089	213	01	40	91	915	1
2016	089	213	02	08	37	371	0
2016	089	213	02	08	37	371	1
2016	089	213	02	11	54	544	0
2016	089	213	02	11	54	544	1
2016	089	213	02	11	54	545	0
2016	089	213	02	11	54	545	1
2016	089	213	02	12	59	596	0
2016	089	213	02	12	59	596	1
2016	034	213	02	12	59	596	0
2016	034	213	02	12	59	596	1
2016	089	213	02	13	69	691	0
2016	089	213	02	13	69	691	1
2016	089	213	02	20	75	754	0
2016	089	213	02	20	75	754	1
2016	089	213	02	33	88	881	0
2016	089	213	02	33	88	881	1
2016	089	213	02	40	91	911	1
2016	025	213	03	11	54	544	0
2016	025	213	03	11	54	544	1
2016	025	213	03	11	54	545	0
2016	025	213	03	11	54	545	1
2016	025	213	03	12	57	571	0
2016	025	213	03	12	57	571	1
2016	025	213	03	12	57	572	0
2016	025	213	03	12	57	572	1
2016	025	213	03	12	58	581	0
2016	025	213	03	12	58	581	1
2016	025	213	03	12	59	593	0
2016	025	213	03	12	59	593	1
2016	025	213	03	12	59	596	0
2016	025	213	03	12	59	596	1
2016	025	213	03	15	72	722	0
2016	025	213	03	15	72	722	1
2016	025	213	03	20	75	754	0
2016	025	213	03	20	75	754	1
2016	025	213	03	40	91	911	0
2016	025	213	03	40	91	911	1
2016	007	215	00	11	51	511	0
2016	007	215	00	11	51	511	1
2016	007	215	00	11	51	512	0
2016	007	215	00	11	51	512	1
2016	007	215	00	11	54	545	0
2016	007	215	00	11	54	545	1
2016	007	215	00	12	59	596	0
2016	007	215	00	12	59	596	1
2016	007	215	00	13	65	651	0
2016	007	215	00	13	65	651	1
2016	007	215	00	13	69	691	0
2016	007	215	00	13	69	691	1
2016	007	215	00	15	71	711	0
2016	007	215	00	15	71	711	1
2016	007	215	00	15	71	713	0
2016	007	215	00	15	71	713	1
2016	007	215	00	15	72	721	0
2016	007	215	00	15	72	721	1
2016	007	215	00	33	88	881	0
2016	007	215	00	33	88	881	1
2016	072	234	00	11	54	545	0
2016	072	234	00	11	54	545	1
2016	072	234	00	12	59	596	0
2016	072	234	00	12	59	596	1
2016	072	234	00	33	88	881	0
2016	072	234	00	33	88	881	1
2016	072	234	00	40	91	911	0
2016	072	234	00	40	91	911	1
2016	089	216	02	11	54	544	0
2016	089	216	02	11	54	544	1
2016	094	216	02	11	54	544	0
2016	094	216	02	11	54	544	1
2016	089	216	02	20	75	754	0
2016	089	216	02	20	75	754	1
